,勝敗,対戦相手,球場,開始,打率,打数,安打,本塁打,打点,出塁率,長打率,OPS,NOI,GPA,IsoP,IsoD,RC,RC27,XR,XR27,BABIP,SecA,TA,打率_2,打数_2,安打_2,本塁打_2,打点_2,出塁率_2,長打率_2,OPS_2,NOI_2,GPA_2,IsoP_2,IsoD_2,RC_2,RC27_2,XR_2,XR27_2,BABIP_2,SecA_2,TA_2,打率_3,打数_3,安打_3,本塁打_3,打点_3,出塁率_3,長打率_3,OPS_3,NOI_3,GPA_3,IsoP_3,IsoD_3,RC_3,RC27_3,XR_3,XR27_3,BABIP_3,SecA_3,TA_3,打率_4,打数_4,安打_4,本塁打_4,打点_4,出塁率_4,長打率_4,OPS_4,NOI_4,GPA_4,IsoP_4,IsoD_4,RC_4,RC27_4,XR_4,XR27_4,BABIP_4,SecA_4,TA_4,打率_5,打数_5,安打_5,本塁打_5,打点_5,出塁率_5,長打率_5,OPS_5,NOI_5,GPA_5,IsoP_5,IsoD_5,RC_5,RC27_5,XR_5,XR27_5,BABIP_5,SecA_5,TA_5,打率_6,打数_6,安打_6,本塁打_6,打点_6,出塁率_6,長打率_6,OPS_6,NOI_6,GPA_6,IsoP_6,IsoD_6,RC_6,RC27_6,XR_6,XR27_6,BABIP_6,SecA_6,TA_6,打率_7,打数_7,安打_7,本塁打_7,打点_7,出塁率_7,長打率_7,OPS_7,NOI_7,GPA_7,IsoP_7,IsoD_7,RC_7,RC27_7,XR_7,XR27_7,BABIP_7,SecA_7,TA_7,打率_8,打数_8,安打_8,本塁打_8,打点_8,出塁率_8,長打率_8,OPS_8,NOI_8,GPA_8,IsoP_8,IsoD_8,RC_8,RC27_8,XR_8,XR27_8,BABIP_8,SecA_8,TA_8,打率_9,打数_9,安打_9,本塁打_9,打点_9,出塁率_9,長打率_9,OPS_9,NOI_9,GPA_9,IsoP_9,IsoD_9,RC_9,RC27_9,XR_9,XR27_9,BABIP_9,SecA_9,TA_9,防御率,勝利,敗北,セlブ,ホlルド,投球回,被安打,被本塁打,与四死球,奪三振,自責点,WHIP,被安打率,被本打率,奪三振率,与四死率,DIPS,K/BB,HldR,PFR
135,0.0,1.0,1.0,14,0.278,528,147,10,48,0.391,0.405,0.796,0.526,0.277,0.127,0.113,100.35,6.88,97.71,6.70,0.323,0.386,.919,0.274,383,105,14,59,0.35,0.462,0.812,0.504,0.273,0.188,0.075,58.82,5.40,57.68,5.30,0.341,0.285,.754,0.323,462,149,9,69,0.427,0.457,0.884,0.579,0.306,0.134,0.105,91.86,7.43,88.1,7.12,0.38,0.333,.924,0.265,540,143,25,106,0.316,0.463,0.778,0.47,0.258,0.198,0.051,73.92,4.59,76.82,4.77,0.264,0.276,.699,0.233,450.0,105.0,26.0,65.0,0.309,0.447,0.756,0.458,0.251,0.213,0.076,61.33,4.60,63.41,4.76,0.26,0.309,.705,0.239,88.0,21.0,3.0,7.0,0.323,0.409,0.732,0.46,0.248,0.17,0.085,11.42,4.41,11.33,4.37,0.269,0.284,.671,0.243,239.0,58.0,2.0,22.0,0.293,0.305,0.598,0.395,0.208,0.063,0.05,20.35,2.88,20.16,2.85,0.286,0.121,.481,0.242,161.0,39.0,7.0,14.0,0.297,0.416,0.713,0.436,0.238,0.174,0.055,18.6,3.64,19.0,3.72,0.267,0.248,.628,0.261,391.0,102.0,1.0,23.0,0.321,0.312,0.633,0.425,0.222,0.051,0.06,45.27,3.81,44.56,3.75,0.311,0.202,.607,3.27,6.0,3.0,0.0,0.0,77.0,70.0,5.0,23.0,45.0,28.0,1.14,8.18,0.58,5.26,2.69,3.69,2.50,.739,0.82
136,1.0,0.0,0.0,18,0.278,528,147,10,48,0.391,0.405,0.796,0.526,0.277,0.127,0.113,100.35,6.88,97.71,6.70,0.323,0.386,.919,0.274,383,105,14,59,0.35,0.462,0.812,0.504,0.273,0.188,0.075,58.82,5.40,57.68,5.30,0.341,0.285,.754,0.323,462,149,9,69,0.427,0.457,0.884,0.579,0.306,0.134,0.105,91.86,7.43,88.1,7.12,0.38,0.333,.924,0.265,540,143,25,106,0.316,0.463,0.778,0.47,0.258,0.198,0.051,73.92,4.59,76.82,4.77,0.264,0.276,.699,0.233,450.0,105.0,26.0,65.0,0.309,0.447,0.756,0.458,0.251,0.213,0.076,61.33,4.60,63.41,4.76,0.26,0.309,.705,0.2,160.0,32.0,7.0,18.0,0.283,0.381,0.665,0.41,0.223,0.181,0.083,17.91,3.72,18.82,3.91,0.266,0.281,.620,0.242,161.0,39.0,7.0,14.0,0.297,0.416,0.713,0.436,0.238,0.174,0.055,18.6,3.64,19.0,3.72,0.267,0.248,.628,0.215,200.0,43.0,7.0,21.0,0.288,0.355,0.643,0.407,0.218,0.14,0.073,20.75,3.06,21.59,3.19,0.221,0.225,.562,0.261,391.0,102.0,1.0,23.0,0.321,0.312,0.633,0.425,0.222,0.051,0.06,45.27,3.81,44.56,3.75,0.311,0.202,.607,2.84,2.0,0.0,0.0,0.0,12.2,6.0,1.0,4.0,11.0,4.0,0.71,4.26,0.71,7.82,2.84,3.36,3.67,.667,1.11
137,0.0,0.0,0.0,18,0.278,528,147,10,48,0.391,0.405,0.796,0.526,0.277,0.127,0.113,100.35,6.88,97.71,6.70,0.323,0.386,.919,0.274,383,105,14,59,0.35,0.462,0.812,0.504,0.273,0.188,0.075,58.82,5.40,57.68,5.30,0.341,0.285,.754,0.323,462,149,9,69,0.427,0.457,0.884,0.579,0.306,0.134,0.105,91.86,7.43,88.1,7.12,0.38,0.333,.924,0.265,540,143,25,106,0.316,0.463,0.778,0.47,0.258,0.198,0.051,73.92,4.59,76.82,4.77,0.264,0.276,.699,0.239,88.0,21.0,3.0,7.0,0.323,0.409,0.732,0.46,0.248,0.17,0.085,11.42,4.41,11.33,4.37,0.269,0.284,.671,0.243,239.0,58.0,2.0,22.0,0.293,0.305,0.598,0.395,0.208,0.063,0.05,20.35,2.88,20.16,2.85,0.286,0.121,.481,0.231,104.0,24.0,3.0,9.0,0.339,0.356,0.694,0.457,0.241,0.125,0.108,13.99,4.11,14.78,4.34,0.236,0.26,.679,0.242,161.0,39.0,7.0,14.0,0.297,0.416,0.713,0.436,0.238,0.174,0.055,18.6,3.64,19.0,3.72,0.267,0.248,.628,0.261,391.0,102.0,1.0,23.0,0.321,0.312,0.633,0.425,0.222,0.051,0.06,45.27,3.81,44.56,3.75,0.311,0.202,.607,3.16,11.0,6.0,0.0,0.0,165.1,146.0,15.0,43.0,151.0,58.0,1.11,7.95,0.82,8.22,2.34,3.23,3.97,.753,1.14
138,0.0,0.0,0.0,18,0.278,528,147,10,48,0.391,0.405,0.796,0.526,0.277,0.127,0.113,100.35,6.88,97.71,6.70,0.323,0.386,.919,0.274,383,105,14,59,0.35,0.462,0.812,0.504,0.273,0.188,0.075,58.82,5.40,57.68,5.30,0.341,0.285,.754,0.323,462,149,9,69,0.427,0.457,0.884,0.579,0.306,0.134,0.105,91.86,7.43,88.1,7.12,0.38,0.333,.924,0.265,540,143,25,106,0.316,0.463,0.778,0.47,0.258,0.198,0.051,73.92,4.59,76.82,4.77,0.264,0.276,.699,0.207,193.0,40.0,9.0,24.0,0.255,0.358,0.612,0.374,0.204,0.15,0.048,15.99,2.65,17.84,2.96,0.217,0.192,.509,0.243,239.0,58.0,2.0,22.0,0.293,0.305,0.598,0.395,0.208,0.063,0.05,20.35,2.88,20.16,2.85,0.286,0.121,.481,0.222,126.0,28.0,1.0,9.0,0.261,0.302,0.563,0.362,0.193,0.079,0.039,8.48,2.08,8.79,2.16,0.231,0.135,.442,0.242,161.0,39.0,7.0,14.0,0.297,0.416,0.713,0.436,0.238,0.174,0.055,18.6,3.64,19.0,3.72,0.267,0.248,.628,0.261,391.0,102.0,1.0,23.0,0.321,0.312,0.633,0.425,0.222,0.051,0.06,45.27,3.81,44.56,3.75,0.311,0.202,.607,3.51,10.0,11.0,0.0,0.0,161.2,168.0,16.0,46.0,93.0,63.0,1.29,9.35,0.89,5.18,2.56,4.05,2.33,.763,0.82
139,0.0,0.0,0.0,18,0.278,528,147,10,48,0.391,0.405,0.796,0.526,0.277,0.127,0.113,100.35,6.88,97.71,6.70,0.323,0.386,.919,0.274,383,105,14,59,0.35,0.462,0.812,0.504,0.273,0.188,0.075,58.82,5.40,57.68,5.30,0.341,0.285,.754,0.323,462,149,9,69,0.427,0.457,0.884,0.579,0.306,0.134,0.105,91.86,7.43,88.1,7.12,0.38,0.333,.924,0.265,540,143,25,106,0.316,0.463,0.778,0.47,0.258,0.198,0.051,73.92,4.59,76.82,4.77,0.264,0.276,.699,0.207,193.0,40.0,9.0,24.0,0.255,0.358,0.612,0.374,0.204,0.15,0.048,15.99,2.65,17.84,2.96,0.217,0.192,.509,0.2,160.0,32.0,7.0,18.0,0.283,0.381,0.665,0.41,0.223,0.181,0.083,17.91,3.72,18.82,3.91,0.266,0.281,.620,0.242,161.0,39.0,7.0,14.0,0.297,0.416,0.713,0.436,0.238,0.174,0.055,18.6,3.64,19.0,3.72,0.267,0.248,.628,0.215,200.0,43.0,7.0,21.0,0.288,0.355,0.643,0.407,0.218,0.14,0.073,20.75,3.06,21.59,3.19,0.221,0.225,.562,0.261,391.0,102.0,1.0,23.0,0.321,0.312,0.633,0.425,0.222,0.051,0.06,45.27,3.81,44.56,3.75,0.311,0.202,.607,4.53,5.0,8.0,0.0,3.0,113.1,127.0,9.0,32.0,82.0,57.0,1.37,10.09,0.71,6.51,2.54,3.55,2.93,.680,0.97
140,1.0,1.0,1.0,18,0.278,528,147,10,48,0.391,0.405,0.796,0.526,0.277,0.127,0.113,100.35,6.88,97.71,6.70,0.323,0.386,.919,0.274,383,105,14,59,0.35,0.462,0.812,0.504,0.273,0.188,0.075,58.82,5.40,57.68,5.30,0.341,0.285,.754,0.323,462,149,9,69,0.427,0.457,0.884,0.579,0.306,0.134,0.105,91.86,7.43,88.1,7.12,0.38,0.333,.924,0.265,540,143,25,106,0.316,0.463,0.778,0.47,0.258,0.198,0.051,73.92,4.59,76.82,4.77,0.264,0.276,.699,0.207,193.0,40.0,9.0,24.0,0.255,0.358,0.612,0.374,0.204,0.15,0.048,15.99,2.65,17.84,2.96,0.217,0.192,.509,0.2,160.0,32.0,7.0,18.0,0.283,0.381,0.665,0.41,0.223,0.181,0.083,17.91,3.72,18.82,3.91,0.266,0.281,.620,0.242,161.0,39.0,7.0,14.0,0.297,0.416,0.713,0.436,0.238,0.174,0.055,18.6,3.64,19.0,3.72,0.267,0.248,.628,0.215,200.0,43.0,7.0,21.0,0.288,0.355,0.643,0.407,0.218,0.14,0.073,20.75,3.06,21.59,3.19,0.221,0.225,.562,0.261,391.0,102.0,1.0,23.0,0.321,0.312,0.633,0.425,0.222,0.051,0.06,45.27,3.81,44.56,3.75,0.311,0.202,.607,3.13,4.0,0.0,0.0,0.0,37.1,34.0,3.0,12.0,24.0,13.0,1.21,8.20,0.72,5.79,2.89,3.84,2.18,.767,0.94
141,1.0,2.0,0.0,18,0.278,528,147,10,48,0.391,0.405,0.796,0.526,0.277,0.127,0.113,100.35,6.88,97.71,6.70,0.323,0.386,.919,0.274,383,105,14,59,0.35,0.462,0.812,0.504,0.273,0.188,0.075,58.82,5.40,57.68,5.30,0.341,0.285,.754,0.323,462,149,9,69,0.427,0.457,0.884,0.579,0.306,0.134,0.105,91.86,7.43,88.1,7.12,0.38,0.333,.924,0.265,540,143,25,106,0.316,0.463,0.778,0.47,0.258,0.198,0.051,73.92,4.59,76.82,4.77,0.264,0.276,.699,0.207,193.0,40.0,9.0,24.0,0.255,0.358,0.612,0.374,0.204,0.15,0.048,15.99,2.65,17.84,2.96,0.217,0.192,.509,0.2,160.0,32.0,7.0,18.0,0.283,0.381,0.665,0.41,0.223,0.181,0.083,17.91,3.72,18.82,3.91,0.266,0.281,.620,0.243,239.0,58.0,2.0,22.0,0.293,0.305,0.598,0.395,0.208,0.063,0.05,20.35,2.88,20.16,2.85,0.286,0.121,.481,0.242,161.0,39.0,7.0,14.0,0.297,0.416,0.713,0.436,0.238,0.174,0.055,18.6,3.64,19.0,3.72,0.267,0.248,.628,0.261,391.0,102.0,1.0,23.0,0.321,0.312,0.633,0.425,0.222,0.051,0.06,45.27,3.81,44.56,3.75,0.311,0.202,.607,5.26,3.0,2.0,0.0,0.0,37.2,41.0,0.0,15.0,23.0,22.0,1.41,9.80,0.00,5.50,3.58,3.09,1.92,.607,0.93
142,1.0,2.0,0.0,18,0.278,528,147,10,48,0.391,0.405,0.796,0.526,0.277,0.127,0.113,100.35,6.88,97.71,6.70,0.323,0.386,.919,0.274,383,105,14,59,0.35,0.462,0.812,0.504,0.273,0.188,0.075,58.82,5.40,57.68,5.30,0.341,0.285,.754,0.323,462,149,9,69,0.427,0.457,0.884,0.579,0.306,0.134,0.105,91.86,7.43,88.1,7.12,0.38,0.333,.924,0.265,540,143,25,106,0.316,0.463,0.778,0.47,0.258,0.198,0.051,73.92,4.59,76.82,4.77,0.264,0.276,.699,0.207,193.0,40.0,9.0,24.0,0.255,0.358,0.612,0.374,0.204,0.15,0.048,15.99,2.65,17.84,2.96,0.217,0.192,.509,0.2,160.0,32.0,7.0,18.0,0.283,0.381,0.665,0.41,0.223,0.181,0.083,17.91,3.72,18.82,3.91,0.266,0.281,.620,0.242,161.0,39.0,7.0,14.0,0.297,0.416,0.713,0.436,0.238,0.174,0.055,18.6,3.64,19.0,3.72,0.267,0.248,.628,0.215,200.0,43.0,7.0,21.0,0.288,0.355,0.643,0.407,0.218,0.14,0.073,20.75,3.06,21.59,3.19,0.221,0.225,.562,0.261,391.0,102.0,1.0,23.0,0.321,0.312,0.633,0.425,0.222,0.051,0.06,45.27,3.81,44.56,3.75,0.311,0.202,.607,3.13,4.0,0.0,0.0,0.0,37.1,34.0,3.0,12.0,24.0,13.0,1.21,8.20,0.72,5.79,2.89,3.84,2.18,.767,0.94
0,0.0,0.0,0.0,18,0.207,29,6,0,1,0.233,0.345,0.578,0.348,0.191,0.138,0.026,2.43,2.52,2.33,2.42,0.222,0.172,.478,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.289,557.0,161.0,20.0,77.0,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.224,196.0,44.0,4.0,22.0,0.282,0.367,0.649,0.404,0.219,0.143,0.057,19.75,3.10,20.03,3.14,0.276,0.219,.551,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,3.15,5.0,3.0,0.0,0.0,71.1,69.0,5.0,28.0,64.0,25.0,1.35,8.71,0.63,8.07,3.53,3.37,2.37,.783,1.28
1,1.0,0.0,0.0,14,0.207,29,6,0,1,0.233,0.345,0.578,0.348,0.191,0.138,0.026,2.43,2.52,2.33,2.42,0.222,0.172,.478,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.289,557.0,161.0,20.0,77.0,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.224,196.0,44.0,4.0,22.0,0.282,0.367,0.649,0.404,0.219,0.143,0.057,19.75,3.10,20.03,3.14,0.276,0.219,.551,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,3.04,8.0,7.0,0.0,2.0,109.2,106.0,10.0,40.0,75.0,37.0,1.33,8.70,0.82,6.16,3.28,4.03,1.88,.801,1.05
2,0.0,0.0,0.0,14,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.255,153.0,39.0,1.0,16.0,0.315,0.34,0.655,0.429,0.227,0.085,0.061,16.65,3.75,16.45,3.70,0.275,0.176,.564,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,2.46,15.0,8.0,0.0,0.0,164.1,111.0,14.0,49.0,161.0,45.0,0.92,6.08,0.77,8.82,2.68,3.16,4.03,.788,1.22
3,2.0,1.0,1.0,16,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.08,25.0,2.0,0.0,1.0,0.115,0.08,0.195,0.142,0.072,0.0,0.035,-1.72,-1.86,-1.53,-1.65,0.118,0.0,.120,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,3.52,5.0,7.0,0.0,1.0,92.0,85.0,11.0,26.0,70.0,36.0,1.17,8.32,1.08,6.85,2.54,4.00,3.04,.750,1.01
4,2.0,1.0,1.0,13,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.207,29.0,6.0,0.0,1.0,0.233,0.345,0.578,0.348,0.191,0.138,0.026,2.43,2.52,2.33,2.42,0.222,0.172,.478,0.224,196.0,44.0,4.0,22.0,0.282,0.367,0.649,0.404,0.219,0.143,0.057,19.75,3.10,20.03,3.14,0.276,0.219,.551,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,3.25,6.0,7.0,1.0,8.0,91.1,89.0,7.0,31.0,55.0,33.0,1.27,8.77,0.69,5.42,3.05,3.83,2.04,.770,0.90
6,0.0,2.0,2.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,3.15,5.0,3.0,0.0,0.0,71.1,69.0,5.0,28.0,64.0,25.0,1.35,8.71,0.63,8.07,3.53,3.37,2.37,.783,1.28
7,2.0,2.0,2.0,15,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.188,170.0,32.0,3.0,13.0,0.268,0.3,0.568,0.368,0.196,0.112,0.08,13.03,2.44,13.54,2.54,0.215,0.2,.493,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.177,62.0,11.0,1.0,4.0,0.215,0.258,0.473,0.301,0.161,0.081,0.038,2.39,1.13,2.63,1.25,0.192,0.129,.358,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,3.52,5.0,7.0,0.0,1.0,92.0,85.0,11.0,26.0,70.0,36.0,1.17,8.32,1.08,6.85,2.54,4.00,3.04,.750,1.01
8,2.0,2.0,2.0,14,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.207,29.0,6.0,0.0,1.0,0.233,0.345,0.578,0.348,0.191,0.138,0.026,2.43,2.52,2.33,2.42,0.222,0.172,.478,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,2.46,15.0,8.0,0.0,0.0,164.1,111.0,14.0,49.0,161.0,45.0,0.92,6.08,0.77,8.82,2.68,3.16,4.03,.788,1.22
9,1.0,3.0,3.0,18,0.288,548,158,5,41,0.393,0.385,0.779,0.522,0.273,0.097,0.105,92.56,6.13,89.08,5.90,0.348,0.292,.800,0.289,557,161,20,77,0.325,0.451,0.776,0.475,0.259,0.162,0.036,75.23,4.78,74.14,4.71,0.327,0.217,.683,0.302,490,148,2,59,0.422,0.4,0.822,0.555,0.29,0.098,0.12,88.99,6.64,86.3,6.44,0.354,0.302,.835,0.242,450,109,24,80,0.329,0.449,0.778,0.478,0.26,0.207,0.087,64.71,4.84,65.93,4.93,0.245,0.329,.734,0.255,306.0,78.0,3.0,35.0,0.321,0.327,0.647,0.43,0.226,0.072,0.066,32.87,3.74,33.16,3.78,0.311,0.157,.564,0.207,29.0,6.0,0.0,1.0,0.233,0.345,0.578,0.348,0.191,0.138,0.026,2.43,2.52,2.33,2.42,0.222,0.172,.478,0.262,481.0,126.0,11.0,58.0,0.333,0.385,0.718,0.462,0.246,0.123,0.071,62.56,4.53,63.38,4.59,0.321,0.218,.649,0.2,75.0,15.0,0.0,3.0,0.221,0.24,0.461,0.301,0.159,0.04,0.021,2.81,1.07,2.83,1.08,0.273,0.067,.323,0.22,291.0,64.0,0.0,16.0,0.278,0.244,0.522,0.36,0.186,0.024,0.059,20.58,2.25,21.48,2.35,0.274,0.124,.436,5.56,1.0,3.0,0.0,0.0,45.1,53.0,7.0,9.0,30.0,28.0,1.37,10.52,1.39,5.96,1.79,4.33,3.33,.618,0.86
